agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,1/30/1952,2700,1900,A,,,,,,,,,,,,
USGS,9163500,1/31/1952,2400,1600,A,,,,,,,,,,,,
USGS,9163500,2/1/1952,2400,1590,A,,,,,,,,,,,,
USGS,9163500,2/2/1952,2500,1680,A,,,,,,,,,,,,
USGS,9163500,2/3/1952,2600,1780,A,,,,,,,,,,,,
USGS,9163500,2/4/1952,2780,1950,A,,,,,,,,,,,,
USGS,9163500,2/5/1952,2630,1773,A,,,,,,,,,,,,
USGS,9163500,2/6/1952,2490,1628,A,,,,,,,,,,,,
USGS,9163500,2/7/1952,2420,1593,A,,,,,,,,,,,,
USGS,9163500,2/8/1952,2280,1465,A,,,,,,,,,,,,
USGS,9163500,2/9/1952,2410,1607,A,,,,,,,,,,,,
USGS,9163500,2/10/1952,2440,1633,A,,,,,,,,,,,,
USGS,9163500,2/11/1952,2490,1671,A,,,,,,,,,,,,
USGS,9163500,2/12/1952,2450,1627,A,,,,,,,,,,,,
USGS,9163500,2/13/1952,2420,1567,A,,,,,,,,,,,,
USGS,9163500,2/14/1952,2520,1645,A,,,,,,,,,,,,
USGS,9163500,2/15/1952,2500,1669,A,,,,,,,,,,,,
USGS,9163500,2/16/1952,2370,1567,A,,,,,,,,,,,,
USGS,9163500,2/17/1952,2300,1510,A,,,,,,,,,,,,
USGS,9163500,2/18/1952,2490,1659,A,,,,,,,,,,,,
USGS,9163500,2/19/1952,2490,1655,A,,,,,,,,,,,,
USGS,9163500,2/20/1952,2340,1558,A,,,,,,,,,,,,
USGS,9163500,2/21/1952,2240,1442,A,,,,,,,,,,,,
USGS,9163500,2/22/1952,2490,1642,A,,,,,,,,,,,,
USGS,9163500,2/23/1952,2600,1752,A,,,,,,,,,,,,
USGS,9163500,2/24/1952,2550,1679,A,,,,,,,,,,,,
USGS,9163500,2/25/1952,2390,1530,A,,,,,,,,,,,,
USGS,9163500,2/26/1952,2180,1368,A,,,,,,,,,,,,
USGS,9163500,2/27/1952,2140,1354,A,,,,,,,,,,,,
USGS,9163500,2/28/1952,2250,1431,A,,,,,,,,,,,,
USGS,9163500,2/29/1952,2350,1497,A,,,,,,,,,,,,
USGS,9163500,3/1/1952,2400,1543,A,,,,,,,,,,,,
USGS,9163500,3/2/1952,2300,1425,A,,,,,,,,,,,,
USGS,9163500,3/3/1952,2300,1426,A,,,,,,,,,,,,
USGS,9163500,3/4/1952,2200,1390,A,,,,,,,,,,,,
USGS,9163500,3/5/1952,2300,1504,A,,,,,,,,,,,,
USGS,9163500,3/6/1952,2400,1611,A,,,,,,,,,,,,
USGS,9163500,3/7/1952,2440,1644,A,,,,,,,,,,,,
USGS,9163500,3/8/1952,2530,1712,A,,,,,,,,,,,,
USGS,9163500,3/9/1952,2840,1998,A,,,,,,,,,,,,
USGS,9163500,3/10/1952,3130,2248,A,,,,,,,,,,,,
USGS,9163500,3/11/1952,3030,2140,A,,,,,,,,,,,,
USGS,9163500,3/12/1952,2630,1724,A,,,,,,,,,,,,
USGS,9163500,3/13/1952,2560,1670,A,,,,,,,,,,,,
USGS,9163500,3/14/1952,2560,1702,A,,,,,,,,,,,,
USGS,9163500,3/15/1952,2600,1774,A,,,,,,,,,,,,
USGS,9163500,3/16/1952,2560,1757,A,,,,,,,,,,,,
USGS,9163500,3/17/1952,2770,1952,A,,,,,,,,,,,,
USGS,9163500,3/18/1952,2880,2014,A,,,,,,,,,,,,
USGS,9163500,3/19/1952,2690,1800,A,,,,,,,,,,,,
USGS,9163500,3/20/1952,2700,1794,A,,,,,,,,,,,,
USGS,9163500,3/21/1952,2800,1878,A,,,,,,,,,,,,
USGS,9163500,3/22/1952,2800,1918,A,,,,,,,,,,,,
USGS,9163500,3/23/1952,2700,1866,A,,,,,,,,,,,,
USGS,9163500,3/24/1952,2730,1927,A,,,,,,,,,,,,
USGS,9163500,3/25/1952,2760,1934,A,,,,,,,,,,,,
USGS,9163500,3/26/1952,2860,1978,A,,,,,,,,,,,,
USGS,9163500,3/27/1952,3360,2470,A,,,,,,,,,,,,
USGS,9163500,3/28/1952,3550,2700,A,,,,,,,,,,,,
USGS,9163500,3/29/1952,3630,2708,A,,,,,,,,,,,,
USGS,9163500,3/30/1952,3930,2942,A,,,,,,,,,,,,
USGS,9163500,3/31/1952,4170,3040,A,,,,,,,,,,,,
USGS,9163500,4/1/1952,3830,2630,A,,,,,,,,,,,,
USGS,9163500,4/2/1952,3530,2410,A,,,,,,,,,,,,
USGS,9163500,4/3/1952,3550,2450,A,,,,,,,,,,,,
USGS,9163500,4/4/1952,3510,2410,A,,,,,,,,,,,,
USGS,9163500,4/5/1952,3470,2270,A,,,,,,,,,,,,
USGS,9163500,4/6/1952,3630,2310,A,,,,,,,,,,,,
USGS,9163500,4/7/1952,3890,2380,A,,,,,,,,,,,,
USGS,9163500,4/8/1952,4820,2480,A,,,,,,,,,,,,
USGS,9163500,4/9/1952,5700,2880,A,,,,,,,,,,,,
USGS,9163500,4/10/1952,5620,2750,A,,,,,,,,,,,,
USGS,9163500,4/11/1952,6030,3070,A,,,,,,,,,,,,
USGS,9163500,4/12/1952,5950,3030,A,,,,,,,,,,,,
USGS,9163500,4/13/1952,6180,3250,A,,,,,,,,,,,,
USGS,9163500,4/14/1952,6390,3320,A,,,,,,,,,,,,
USGS,9163500,4/15/1952,6990,2900,A,,,,,,,,,,,,
USGS,9163500,4/16/1952,8240,3430,A,,,,,,,,,,,,
USGS,9163500,4/17/1952,9780,4410,A,,,,,,,,,,,,
USGS,9163500,4/18/1952,11100,4590,A,,,,,,,,,,,,
USGS,9163500,4/19/1952,13500,5920,A,,,,,,,,,,,,
USGS,9163500,4/20/1952,15500,7080,A,,,,,,,,,,,,
USGS,9163500,4/21/1952,16500,7840,A,,,,,,,,,,,,
USGS,9163500,4/22/1952,17400,8320,A,,,,,,,,,,,,
USGS,9163500,4/23/1952,17000,8680,A,,,,,,,,,,,,
USGS,9163500,4/24/1952,16400,7780,A,,,,,,,,,,,,
USGS,9163500,4/25/1952,18600,8660,A,,,,,,,,,,,,
USGS,9163500,4/26/1952,21100,9900,A,,,,,,,,,,,,
USGS,9163500,4/27/1952,23400,10800,A,,,,,,,,,,,,
USGS,9163500,4/28/1952,26400,11400,A,,,,,,,,,,,,
USGS,9163500,4/29/1952,27400,13700,A,,,,,,,,,,,,
USGS,9163500,4/30/1952,23300,13390,A,,,,,,,,,,,,
USGS,9163500,5/1/1952,20700,11450,A,,,,,,,,,,,,
USGS,9163500,5/2/1952,21400,11200,A,,,,,,,,,,,,
USGS,9163500,5/3/1952,25200,11700,A,,,,,,,,,,,,
USGS,9163500,5/4/1952,31800,14300,A,,,,,,,,,,,,
USGS,9163500,5/5/1952,38800,18300,A,,,,,,,,,,,,
USGS,9163500,5/6/1952,43400,21100,A,,,,,,,,,,,,
USGS,9163500,5/7/1952,45300,23800,A,,,,,,,,,,,,
USGS,9163500,5/8/1952,42200,22800,A,,,,,,,,,,,,
USGS,9163500,5/9/1952,40900,22300,A,,,,,,,,,,,,
USGS,9163500,5/10/1952,38600,21900,A,,,,,,,,,,,,
USGS,9163500,5/11/1952,34000,19300,A,,,,,,,,,,,,
USGS,9163500,5/12/1952,32400,17800,A,,,,,,,,,,,,
USGS,9163500,5/13/1952,32900,17700,A,,,,,,,,,,,,
USGS,9163500,5/14/1952,35200,18900,A,,,,,,,,,,,,
USGS,9163500,5/15/1952,37800,20500,A,,,,,,,,,,,,
USGS,9163500,5/16/1952,39500,21900,A,,,,,,,,,,,,
USGS,9163500,5/17/1952,38400,22600,A,,,,,,,,,,,,
USGS,9163500,5/18/1952,32800,19900,A,,,,,,,,,,,,
USGS,9163500,5/19/1952,28600,17800,A,,,,,,,,,,,,
USGS,9163500,5/20/1952,25600,15930,A,,,,,,,,,,,,
USGS,9163500,5/21/1952,24900,15450,A,,,,,,,,,,,,
USGS,9163500,5/22/1952,24900,15510,A,,,,,,,,,,,,
USGS,9163500,5/23/1952,23000,14400,A,,,,,,,,,,,,
USGS,9163500,5/24/1952,20600,13040,A,,,,,,,,,,,,
USGS,9163500,5/25/1952,19400,12240,A,,,,,,,,,,,,
USGS,9163500,5/26/1952,20300,12490,A,,,,,,,,,,,,
USGS,9163500,5/27/1952,21800,13210,A,,,,,,,,,,,,
USGS,9163500,5/28/1952,23600,14430,A,,,,,,,,,,,,
USGS,9163500,5/29/1952,25300,15620,A,,,,,,,,,,,,
USGS,9163500,5/30/1952,27400,17100,A,,,,,,,,,,,,
USGS,9163500,5/31/1952,28900,18300,A,,,,,,,,,,,,
USGS,9163500,6/1/1952,30000,19000,A,,,,,,,,,,,,
USGS,9163500,6/2/1952,31600,20100,A,,,,,,,,,,,,
USGS,9163500,6/3/1952,33300,21100,A,,,,,,,,,,,,
USGS,9163500,6/4/1952,37600,23200,A,,,,,,,,,,,,
USGS,9163500,6/5/1952,41700,26300,A,,,,,,,,,,,,
USGS,9163500,6/6/1952,43300,27900,A,,,,,,,,,,,,
USGS,9163500,6/7/1952,45800,29200,A,,,,,,,,,,,,
USGS,9163500,6/8/1952,49700,31300,A,,,,,,,,,,,,
USGS,9163500,6/9/1952,51400,32300,A,,,,,,,,,,,,
USGS,9163500,6/10/1952,50600,32000,A,,,,,,,,,,,,
USGS,9163500,6/11/1952,50000,31600,A,,,,,,,,,,,,
USGS,9163500,6/12/1952,50300,32000,A,,,,,,,,,,,,
USGS,9163500,6/13/1952,48800,31800,A,,,,,,,,,,,,
USGS,9163500,6/14/1952,45600,30100,A,,,,,,,,,,,,
USGS,9163500,6/15/1952,43500,28600,A,,,,,,,,,,,,
USGS,9163500,6/16/1952,43900,28000,A,,,,,,,,,,,,
USGS,9163500,6/17/1952,43100,27700,A,,,,,,,,,,,,
USGS,9163500,6/18/1952,36400,23200,A,,,,,,,,,,,,
USGS,9163500,6/19/1952,32300,20900,A,,,,,,,,,,,,
USGS,9163500,6/20/1952,30900,19900,A,,,,,,,,,,,,
USGS,9163500,6/21/1952,31600,20400,A,,,,,,,,,,,,
USGS,9163500,6/22/1952,29800,19500,A,,,,,,,,,,,,
USGS,9163500,6/23/1952,27800,18430,A,,,,,,,,,,,,
USGS,9163500,6/24/1952,26400,17870,A,,,,,,,,,,,,
USGS,9163500,6/25/1952,24800,16970,A,,,,,,,,,,,,
USGS,9163500,6/26/1952,23400,16060,A,,,,,,,,,,,,
USGS,9163500,6/27/1952,21500,14700,A,,,,,,,,,,,,
USGS,9163500,6/28/1952,20900,14440,A,,,,,,,,,,,,
USGS,9163500,6/29/1952,18600,12920,A,,,,,,,,,,,,
USGS,9163500,6/30/1952,17900,12420,A,,,,,,,,,,,,
USGS,9163500,7/1/1952,17800,12330,A,,,,,,,,,,,,
USGS,9163500,7/2/1952,17400,12020,A,,,,,,,,,,,,
USGS,9163500,7/3/1952,16200,11090,A,,,,,,,,,,,,
USGS,9163500,7/4/1952,14900,10170,A,,,,,,,,,,,,
USGS,9163500,7/5/1952,14300,9830,A,,,,,,,,,,,,
USGS,9163500,7/6/1952,13900,9090,A,,,,,,,,,,,,
USGS,9163500,7/7/1952,17200,10260,A,,,,,,,,,,,,
USGS,9163500,7/8/1952,16400,10190,A,,,,,,,,,,,,
USGS,9163500,7/9/1952,14600,9310,A,,,,,,,,,,,,
USGS,9163500,7/10/1952,13200,8430,A,,,,,,,,,,,,
USGS,9163500,7/11/1952,12400,7780,A,,,,,,,,,,,,
USGS,9163500,7/12/1952,11700,7420,A,,,,,,,,,,,,
USGS,9163500,7/13/1952,10900,7180,A,,,,,,,,,,,,
USGS,9163500,7/14/1952,9880,6600,A,,,,,,,,,,,,
USGS,9163500,7/15/1952,8900,6060,A,,,,,,,,,,,,
USGS,9163500,7/16/1952,7770,5450,A,,,,,,,,,,,,
USGS,9163500,7/17/1952,6990,4990,A,,,,,,,,,,,,
USGS,9163500,7/18/1952,6330,4510,A,,,,,,,,,,,,
USGS,9163500,7/19/1952,5900,4250,A,,,,,,,,,,,,
USGS,9163500,7/20/1952,5520,3900,A,,,,,,,,,,,,
USGS,9163500,7/21/1952,5320,3790,A,,,,,,,,,,,,
USGS,9163500,7/22/1952,5020,3580,A,,,,,,,,,,,,
USGS,9163500,7/23/1952,4720,3430,A,,,,,,,,,,,,
USGS,9163500,7/24/1952,4550,3370,A,,,,,,,,,,,,
USGS,9163500,7/25/1952,4380,3260,A,,,,,,,,,,,,
USGS,9163500,7/26/1952,4850,3700,A,,,,,,,,,,,,
USGS,9163500,7/27/1952,5650,4180,A,,,,,,,,,,,,
USGS,9163500,7/28/1952,6300,4410,A,,,,,,,,,,,,
USGS,9163500,7/29/1952,7350,4750,A,,,,,,,,,,,,
USGS,9163500,7/30/1952,8010,5020,A,,,,,,,,,,,,
USGS,9163500,7/31/1952,8170,5040,A,,,,,,,,,,,,
USGS,9163500,8/1/1952,7710,4910,A,,,,,,,,,,,,
USGS,9163500,8/2/1952,7350,4690,A,,,,,,,,,,,,
USGS,9163500,8/3/1952,6660,4250,A,,,,,,,,,,,,
USGS,9163500,8/4/1952,5950,3840,A,,,,,,,,,,,,
USGS,9163500,8/5/1952,5350,3450,A,,,,,,,,,,,,
USGS,9163500,8/6/1952,4650,3010,A,,,,,,,,,,,,
USGS,9163500,8/7/1952,4450,2940,A,,,,,,,,,,,,
USGS,9163500,8/8/1952,4320,2880,A,,,,,,,,,,,,
USGS,9163500,8/9/1952,4700,3270,A,,,,,,,,,,,,
USGS,9163500,8/10/1952,4680,3170,A,,,,,,,,,,,,
USGS,9163500,8/11/1952,5150,3460,A,,,,,,,,,,,,
USGS,9163500,8/12/1952,6120,4300,A,,,,,,,,,,,,
USGS,9163500,8/13/1952,6300,4540,A,,,,,,,,,,,,
USGS,9163500,8/14/1952,5700,3950,A,,,,,,,,,,,,
USGS,9163500,8/15/1952,5820,3870,A,,,,,,,,,,,,
USGS,9163500,8/16/1952,5600,3780,A,,,,,,,,,,,,
USGS,9163500,8/17/1952,5200,3630,A,,,,,,,,,,,,
USGS,9163500,8/18/1952,4680,3260,A,,,,,,,,,,,,
USGS,9163500,8/19/1952,4250,2950,A,,,,,,,,,,,,
USGS,9163500,8/20/1952,4950,2730,A,,,,,,,,,,,,
USGS,9163500,8/21/1952,4880,3090,A,,,,,,,,,,,,
USGS,9163500,8/22/1952,5580,3140,A,,,,,,,,,,,,
USGS,9163500,8/23/1952,6000,3450,A,,,,,,,,,,,,
USGS,9163500,8/24/1952,6240,3550,A,,,,,,,,,,,,
USGS,9163500,8/25/1952,5580,2920,A,,,,,,,,,,,,
USGS,9163500,8/26/1952,5100,2640,A,,,,,,,,,,,,
USGS,9163500,8/27/1952,5050,3210,A,,,,,,,,,,,,
USGS,9163500,8/28/1952,5080,3220,A,,,,,,,,,,,,
USGS,9163500,8/29/1952,4920,3090,A,,,,,,,,,,,,
USGS,9163500,8/30/1952,5320,3250,A,,,,,,,,,,,,
USGS,9163500,8/31/1952,5650,3700,A,,,,,,,,,,,,
USGS,9163500,9/1/1952,5220,3400,A,,,,,,,,,,,,
USGS,9163500,9/2/1952,4720,3120,A,,,,,,,,,,,,
USGS,9163500,9/3/1952,4400,2990,A,,,,,,,,,,,,
USGS,9163500,9/4/1952,4130,2900,A,,,,,,,,,,,,
USGS,9163500,9/5/1952,3830,2770,A,,,,,,,,,,,,
USGS,9163500,9/6/1952,3570,2642,A,,,,,,,,,,,,
USGS,9163500,9/7/1952,3340,2501,A,,,,,,,,,,,,
USGS,9163500,9/8/1952,3280,2449,A,,,,,,,,,,,,
USGS,9163500,9/9/1952,3190,2389,A,,,,,,,,,,,,
USGS,9163500,9/10/1952,3050,2246,A,,,,,,,,,,,,
USGS,9163500,9/11/1952,2860,2077,A,,,,,,,,,,,,
USGS,9163500,9/12/1952,2700,1920,A,,,,,,,,,,,,
USGS,9163500,9/13/1952,2640,1870,A,,,,,,,,,,,,
USGS,9163500,9/14/1952,2660,1860,A,,,,,,,,,,,,
USGS,9163500,9/15/1952,2800,1976,A,,,,,,,,,,,,
USGS,9163500,9/16/1952,2880,1917,A,,,,,,,,,,,,
USGS,9163500,9/17/1952,3080,2060,A,,,,,,,,,,,,
USGS,9163500,9/18/1952,2940,1910,A,,,,,,,,,,,,
USGS,9163500,9/19/1952,3000,1930,A,,,,,,,,,,,,
USGS,9163500,9/20/1952,2880,1860,A,,,,,,,,,,,,
USGS,9163500,9/21/1952,2970,1810,A,,,,,,,,,,,,
USGS,9163500,9/22/1952,3430,1770,A,,,,,,,,,,,,
USGS,9163500,9/23/1952,3830,1660,A,,,,,,,,,,,,
USGS,9163500,9/24/1952,4010,1890,A,,,,,,,,,,,,
USGS,9163500,9/25/1952,3830,1840,A,,,,,,,,,,,,
USGS,9163500,9/26/1952,3710,1760,A,,,,,,,,,,,,
USGS,9163500,9/27/1952,3650,1770,A,,,,,,,,,,,,
USGS,9163500,9/28/1952,3530,1730,A,,,,,,,,,,,,
USGS,9163500,9/29/1952,3390,1650,A,,,,,,,,,,,,
USGS,9163500,9/30/1952,3300,1590,A,,,,,,,,,,,,
USGS,9163500,10/1/1952,3210,1550,A,,,,,,,,,,,,
USGS,9163500,10/2/1952,3120,1550,A,,,,,,,,,,,,
USGS,9163500,10/3/1952,2890,1550,A,,,,,,,,,,,,
USGS,9163500,10/4/1952,2780,1590,A,,,,,,,,,,,,
USGS,9163500,10/5/1952,2660,1570,A,,,,,,,,,,,,
USGS,9163500,10/6/1952,2590,1560,A,,,,,,,,,,,,
USGS,9163500,10/7/1952,2550,1578,A,,,,,,,,,,,,
USGS,9163500,10/8/1952,2550,1587,A,,,,,,,,,,,,
USGS,9163500,10/9/1952,2480,1526,A,,,,,,,,,,,,
USGS,9163500,10/10/1952,2500,1528,A,,,,,,,,,,,,
USGS,9163500,10/11/1952,2550,1600,A,,,,,,,,,,,,
USGS,9163500,10/12/1952,2550,1604,A,,,,,,,,,,,,
USGS,9163500,10/13/1952,2560,1626,A,,,,,,,,,,,,
USGS,9163500,10/14/1952,2550,1608,A,,,,,,,,,,,,
USGS,9163500,10/15/1952,2590,1600,A,,,,,,,,,,,,
USGS,9163500,10/16/1952,2710,1630,A,,,,,,,,,,,,
USGS,9163500,10/17/1952,2820,1720,A,,,,,,,,,,,,
USGS,9163500,10/18/1952,2820,1720,A,,,,,,,,,,,,
USGS,9163500,10/19/1952,2860,1760,A,,,,,,,,,,,,
USGS,9163500,10/20/1952,2800,1690,A,,,,,,,,,,,,
USGS,9163500,10/21/1952,2830,1730,A,,,,,,,,,,,,
USGS,9163500,10/22/1952,2670,1590,A,,,,,,,,,,,,
USGS,9163500,10/23/1952,2640,1580,A,,,,,,,,,,,,
USGS,9163500,10/24/1952,2630,1580,A,,,,,,,,,,,,
USGS,9163500,10/25/1952,2640,1580,A,,,,,,,,,,,,
USGS,9163500,10/26/1952,2730,1670,A,,,,,,,,,,,,
USGS,9163500,10/27/1952,2710,1590,A,,,,,,,,,,,,
USGS,9163500,10/28/1952,2570,1550,A,,,,,,,,,,,,
USGS,9163500,10/29/1952,2560,1540,A,,,,,,,,,,,,
USGS,9163500,10/30/1952,2420,1400,A,,,,,,,,,,,,
USGS,9163500,10/31/1952,2630,1610,A,,,,,,,,,,,,
USGS,9163500,11/1/1952,2660,1714,A,,,,,,,,,,,,
USGS,9163500,11/2/1952,2920,1840,A,,,,,,,,,,,,
USGS,9163500,11/3/1952,2920,1880,A,,,,,,,,,,,,
USGS,9163500,11/4/1952,2890,1963,A,,,,,,,,,,,,
USGS,9163500,11/5/1952,2630,1754,A,,,,,,,,,,,,
USGS,9163500,11/6/1952,2560,1644,A,,,,,,,,,,,,
USGS,9163500,11/7/1952,2710,1815,A,,,,,,,,,,,,
USGS,9163500,11/8/1952,2740,1809,A,,,,,,,,,,,,
USGS,9163500,11/9/1952,2860,1906,A,,,,,,,,,,,,
USGS,9163500,11/10/1952,3190,2160,A,,,,,,,,,,,,
USGS,9163500,11/11/1952,3150,2050,A,,,,,,,,,,,,
USGS,9163500,11/12/1952,3020,1930,A,,,,,,,,,,,,
USGS,9163500,11/13/1952,2950,1850,A,,,,,,,,,,,,
USGS,9163500,11/14/1952,3210,2070,A,,,,,,,,,,,,
USGS,9163500,11/15/1952,3320,2140,A,,,,,,,,,,,,
USGS,9163500,11/16/1952,3360,2170,A,,,,,,,,,,,,
USGS,9163500,11/17/1952,3510,2230,A,,,,,,,,,,,,
USGS,9163500,11/18/1952,3360,2150,A,,,,,,,,,,,,
USGS,9163500,11/19/1952,3080,1870,A,,,,,,,,,,,,
USGS,9163500,11/20/1952,3220,2050,A,,,,,,,,,,,,
USGS,9163500,11/21/1952,3240,2100,A,,,,,,,,,,,,
USGS,9163500,11/22/1952,3450,2190,A,,,,,,,,,,,,
USGS,9163500,11/23/1952,3360,1990,A,,,,,,,,,,,,
USGS,9163500,11/24/1952,3610,2190,A,,,,,,,,,,,,
USGS,9163500,11/25/1952,3220,1900,A,,,,,,,,,,,,
USGS,9163500,11/26/1952,2920,1820,A,,,,,,,,,,,,
USGS,9163500,11/27/1952,2730,1840,A,,,,,,,,,,,,
USGS,9163500,11/28/1952,2530,1690,A,,,,,,,,,,,,
USGS,9163500,11/29/1952,2320,1510,A,,,,,,,,,,,,
USGS,9163500,11/30/1952,2340,1600,A,,,,,,,,,,,,
USGS,9163500,12/1/1952,2390,1540,A,,,,,,,,,,,,
USGS,9163500,12/2/1952,2660,1660,A,,,,,,,,,,,,
USGS,9163500,12/3/1952,3080,1930,A,,,,,,,,,,,,
USGS,9163500,12/4/1952,3360,2060,A,,,,,,,,,,,,
USGS,9163500,12/5/1952,3280,1980,A,,,,,,,,,,,,
USGS,9163500,12/6/1952,3000,1800,A,,,,,,,,,,,,
USGS,9163500,12/7/1952,2860,1710,A,,,,,,,,,,,,
USGS,9163500,12/8/1952,2860,1660,A,,,,,,,,,,,,
USGS,9163500,12/9/1952,3120,1870,A,,,,,,,,,,,,
USGS,9163500,12/10/1952,3150,1900,A,,,,,,,,,,,,
USGS,9163500,12/11/1952,2840,1690,A,,,,,,,,,,,,
USGS,9163500,12/12/1952,2950,1750,A,,,,,,,,,,,,
USGS,9163500,12/13/1952,3190,1940,A,,,,,,,,,,,,
USGS,9163500,12/14/1952,3280,1980,A,,,,,,,,,,,,
USGS,9163500,12/15/1952,3390,2040,A,,,,,,,,,,,,
USGS,9163500,12/16/1952,3020,1660,A,,,,,,,,,,,,
USGS,9163500,12/17/1952,3000,1670,A,,,,,,,,,,,,
USGS,9163500,12/18/1952,3000,1590,A,,,,,,,,,,,,
USGS,9163500,12/19/1952,3390,2050,A,,,,,,,,,,,,
USGS,9163500,12/20/1952,3570,2210,A,,,,,,,,,,,,
USGS,9163500,12/21/1952,3370,2060,A,,,,,,,,,,,,
USGS,9163500,12/22/1952,3280,2050,A,,,,,,,,,,,,
USGS,9163500,12/23/1952,3150,1930,A,,,,,,,,,,,,
USGS,9163500,12/24/1952,2820,1650,A,,,,,,,,,,,,
USGS,9163500,12/25/1952,2530,1530,A,,,,,,,,,,,,
USGS,9163500,12/26/1952,2480,1480,A,,,,,,,,,,,,
USGS,9163500,12/27/1952,2350,1400,A,,,,,,,,,,,,
USGS,9163500,12/28/1952,2240,1360,A,,,,,,,,,,,,
USGS,9163500,12/29/1952,2050,1250,A,,,,,,,,,,,,
USGS,9163500,12/30/1952,2200,1300,A,,,,,,,,,,,,
USGS,9163500,12/31/1952,2360,1410,A,,,,,,,,,,,,
USGS,9163500,1/1/1953,2630,1630,A,,,,,,,,,,,,
USGS,9163500,1/2/1953,3000,1890,A,,,,,,,,,,,,
USGS,9163500,1/3/1953,2980,1830,A,,,,,,,,,,,,
USGS,9163500,1/4/1953,3020,1900,A,,,,,,,,,,,,
USGS,9163500,1/5/1953,2980,1840,A,,,,,,,,,,,,
USGS,9163500,1/6/1953,2830,1750,A,,,,,,,,,,,,
USGS,9163500,1/7/1953,2860,1750,A,,,,,,,,,,,,
USGS,9163500,1/8/1953,2900,1780,A,,,,,,,,,,,,
USGS,9163500,1/9/1953,2940,1770,A,,,,,,,,,,,,
USGS,9163500,1/10/1953,3020,1900,A,,,,,,,,,,,,
USGS,9163500,1/11/1953,3020,1900,A,,,,,,,,,,,,
USGS,9163500,1/12/1953,2920,1840,A,,,,,,,,,,,,
USGS,9163500,1/13/1953,2780,1660,A,,,,,,,,,,,,
USGS,9163500,1/14/1953,2760,1670,A,,,,,,,,,,,,
USGS,9163500,1/15/1953,3000,1880,A,,,,,,,,,,,,
USGS,9163500,1/16/1953,2880,1780,A,,,,,,,,,,,,
USGS,9163500,1/17/1953,2620,1590,A,,,,,,,,,,,,
USGS,9163500,1/18/1953,2560,1570,A,,,,,,,,,,,,
USGS,9163500,1/19/1953,2710,1680,A,,,,,,,,,,,,
USGS,9163500,1/20/1953,2860,1770,A,,,,,,,,,,,,
USGS,9163500,1/21/1953,2950,1850,A,,,,,,,,,,,,
USGS,9163500,1/22/1953,2700,1640,A,,,,,,,,,,,,
USGS,9163500,1/23/1953,2730,1736,A,,,,,,,,,,,,
USGS,9163500,1/24/1953,2700,1701,A,,,,,,,,,,,,
